	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
2185	t730872773392785409	60	True	philipp	2022-05-30 14:34:38	False		
2186	t731046915622744068	60	False	philipp	2022-05-30 14:34:42	False		
2187	t731081187981164544	60	False	philipp	2022-05-30 14:34:53	False		
2188	t731046915622744068	24	False	philipp	2022-05-30 14:34:55	False		
2189	t731081187981164544	24	False	philipp	2022-05-30 14:34:58	False		
2190	t731526851659747328	57	True	merlin	2022-05-30 14:37:29	False		
2191	t704956358853062656	57	True	philipp	2022-05-30 14:41:25	False		
2192	t728677716141166592	60	True	philipp	2022-05-30 14:41:58	False		
2193	t728988978595147776	24	True	philipp	2022-05-30 14:43:45	False		
2194	t729624469963038721	24	False	philipp	2022-05-30 14:44:56	False		
2195	t729736890799271940	24	False	philipp	2022-05-30 14:45:11	False		
2196	t729629860071649280	24	False	philipp	2022-05-30 14:45:27	False		
2197	t729943137695764480	24	False	philipp	2022-05-30 14:45:54	False		
2198	t729982069611225088	20	True	merlin	2022-05-30 14:46:34	False		
2199	t729982069611225088	24	False	merlin	2022-05-30 14:47:05	False		
2200	t729985705099837442	24	False	philipp	2022-05-30 14:47:28	False		
2201	t730004259341799425	24	False	philipp	2022-05-30 14:47:39	False		
2202	t730042709386379264	24	False	philipp	2022-05-30 14:47:54	False		
2203	t730302181044293632	24	False	philipp	2022-05-30 14:48:18	False		
2204	t730315588329975808	24	False	philipp	2022-05-30 14:49:27	False		
2205	t730723563330785280	24	False	philipp	2022-05-30 14:49:40	False		
2206	t730730744700506112	24	False	philipp	2022-05-30 14:49:56	False		
2207	t731059754467000320	24	False	philipp	2022-05-30 14:50:11	False		
2208	t731082657463975936	24	False	philipp	2022-05-30 14:50:26	False		
2209	t731777887267852288	24	False	philipp	2022-05-30 14:52:45	False		
2210	t731916818189848576	24	False	philipp	2022-05-30 14:54:31	False		
2211	t732150000872886272	24	True	merlin	2022-05-30 14:55:34	False		
2212	t732283072813641730	61	True	philipp	2022-05-30 15:02:03	False		
2213	t733705733418684416	57	True	merlin	2022-05-30 15:02:40	False		
2214	t733705733418684416	61	True	merlin	2022-05-30 15:02:41	False		
2215	t733988346146500608	57	True	philipp	2022-05-30 15:03:19	False		
2216	t734118755916230656	24	True	philipp	2022-05-30 15:04:34	False		
2217	t734118755916230656	61	True	philipp	2022-05-30 15:04:35	False		
2218	t734172609504411648	61	True	philipp	2022-05-30 15:05:48	False		
2219	t734183195768410113	61	True	philipp	2022-05-30 15:05:58	False		
2220	t734652372102877184	61	True	philipp	2022-05-30 15:06:05	False		
2221	t734785732653535235	61	True	philipp	2022-05-30 15:06:16	False		
2222	t735383445388591104	61	True	philipp	2022-05-30 15:06:31	False		
2223	t735576709957849088	61	True	philipp	2022-05-30 15:06:43	False		
2224	t735954663619563520	61	True	philipp	2022-05-30 15:06:46	False		
2225	t736198177922125824	61	True	philipp	2022-05-30 15:06:58	False		
2226	t736320029793345536	61	True	philipp	2022-05-30 15:07:49	False		
2227	t695075651074654209	24	True	philipp	2022-05-30 15:09:45	False		
2228	t728756102469431297	24	False	philipp	2022-05-30 15:12:15	False		
2229	t728834215379357696	24	True	philipp	2022-05-30 15:12:28	True		
2230	t728834952566063104	57	True	philipp	2022-05-30 15:14:42	False		
2231	t728955168402886656	24	False	philipp	2022-05-30 15:15:49	False		
2232	t729052746360459266	24	True	philipp	2022-05-30 15:16:46	False		
2233	t729063024640798720	24	True	philipp	2022-05-30 15:17:03	False		
2234	t729092631385485313	24	True	philipp	2022-05-30 15:17:44	False		
2235	t729260177837395970	61	True	philipp	2022-05-30 15:18:58	False		
2236	t729235790807613441	62	True	merlin	2022-05-30 15:21:23	False		
2237	t729235790807613441	24	True	merlin	2022-05-30 15:21:50	False		
2238	t729267756361760768	24	True	philipp	2022-05-30 15:22:41	False		
2239	t729627985490391041	24	False	philipp	2022-05-30 15:24:13	False		
2240	t733397606907269124	24	False	philipp	2022-05-30 15:24:20	False		
2241	t735466935371083777	24	False	philipp	2022-05-30 15:24:46	False		
2242	t735495971073757184	57	True	philipp	2022-05-30 15:25:04	False		
2243	t735964203048128512	57	True	philipp	2022-05-30 15:25:13	False		
2244	t728653221296746496	24	True	merlin	2023-03-30 14:43:31	False		
2245	t730305324029186048	57	True	philipp	2022-05-30 15:26:04	False		
2246	t731052302191230976	57	True	philipp	2022-05-30 15:26:28	False		
2247	t731106661008592896	57	True	philipp	2022-05-30 15:26:38	False		
2248	t593916687310823424	45	False	philipp	2022-05-30 15:31:40	False		
2249	t728209904750743553	44	False	philipp	2022-05-30 15:32:10	False		
2250	t729400415322832896	45	False	philipp	2022-05-30 15:32:42	False		
2251	t729405438857498624	45	True	philipp	2022-05-30 15:36:24	False		
2252	t729478882387058690	57	True	philipp	2022-05-30 15:37:39	False		
2253	t729478882387058690	45	False	philipp	2022-05-30 15:38:45	False		
2254	t729601645324152832	45	False	philipp	2022-05-30 15:39:53	False		
2255	t729681213934415872	45	False	philipp	2022-05-30 15:40:15	False		
2256	t729743482240241665	45	False	philipp	2022-05-30 15:40:25	False		
2257	t729911541441662980	45	False	philipp	2022-05-30 15:40:39	False		
2258	t729916999225217024	45	False	philipp	2022-05-30 15:40:54	False		
2259	t730246053518258177	45	False	philipp	2022-05-30 15:41:23	False		
2260	t730361240036343808	45	False	philipp	2022-05-30 15:41:40	False		
2261	t737599638153265152	3	True	meliha	2023-04-15 12:43:25	False	False	
2262	t730361240036343808	16	False	philipp	2022-05-30 15:41:56	False		
2263	t730685175907123204	16	False	philipp	2022-05-30 15:42:24	False		
2264	t730791108209414144	16	False	philipp	2022-05-30 15:42:41	False		
2265	t731578781899575297	45	False	philipp	2022-05-30 15:44:09	False		
2266	t731588660894793728	45	False	philipp	2022-05-30 15:44:23	False		
2267	t731754597006622720	45	False	philipp	2022-05-30 15:44:54	False		
2268	t731792537351036928	45	False	philipp	2022-05-30 15:45:40	False		
2269	t731819416976015361	57	True	philipp	2022-05-30 15:46:40	False		
2270	t731819416976015361	45	False	philipp	2022-05-30 15:46:45	False		
2271	t738686404536963072	3	True	meliha	2023-04-15 12:43:59	False	False	
2272	t732108102577864705	44	False	philipp	2022-05-30 15:48:23	False		
2273	t732956975819018240	45	False	philipp	2022-05-30 15:49:42	False		
2274	t733627705204301824	45	False	philipp	2022-05-30 15:51:27	False		
2275	t733690997796950016	45	False	philipp	2022-05-30 15:51:43	False		
2276	t733780878955020288	45	False	philipp	2022-05-30 15:52:11	False		
2277	t713120424012431360	3	True	meliha	2023-04-15 12:46:46	False	False	
2278	t733780878955020288	6	True	merlin	2022-05-30 15:52:24	False		
2279	t733780878955020288	8	True	merlin	2022-05-30 15:52:38	False		
2280	t733780878955020288	51	False	merlin	2022-05-30 15:53:51	False		
2281	t734293879646752768	45	True	philipp	2022-05-30 15:55:10	False		
2282	t734412124072607745	45	False	philipp	2022-05-30 15:55:55	False		
2283	t734640645416091648	45	False	philipp	2022-05-30 15:56:45	False		
2284	t734713859613859840	45	False	philipp	2022-05-30 15:57:25	False		
2285	t734739452078268416	45	False	philipp	2022-05-30 15:58:15	False		
2286	t735078921641697281	45	False	philipp	2022-05-30 15:58:42	False		
2287	t735397777484709888	45	False	philipp	2022-05-30 15:58:57	False		
2288	t735078921641697281	51	False	merlin	2022-05-30 15:59:12	False		
2289	t735036975967670272	51	False	merlin	2022-05-30 15:59:24	False		
2290	t735483101388767232	45	False	philipp	2022-05-30 15:59:40	False		
2291	t733586240914620417	45	False	nathan	2022-05-30 16:27:58	False		
2292	t735509631125082114	44	False	nathan	2022-05-30 16:28:25	False		
2293	t735826101725974528	45	False	nathan	2022-05-30 16:28:40	False		
2294	t735956688268873728	45	False	nathan	2022-05-30 16:28:55	False		
2295	t735961089507262464	50	False	nathan	2022-05-30 16:29:13	False		
2296	t743468735781023744	45	False	nathan	2022-05-30 16:30:40	False		
2297	t745311761084063744	44	False	nathan	2022-05-30 16:30:58	False		
2298	t745325938125189120	45	False	nathan	2022-05-30 16:31:26	False		
2299	t745236762461609984	16	False	nathan	2022-05-30 16:31:41	False		
2300	t593916687310823424	6	False	nathan	2022-05-30 16:36:41	False		
2301	t730361240036343808	8	False	nathan	2022-05-30 16:37:40	False		
2302	t731617370658230276	8	False	nathan	2022-05-30 16:37:59	False		
2303	t734743618704015362	8	False	nathan	2022-05-30 16:39:00	False		
2304	t735036975967670272	2	True	nathan	2022-05-30 16:39:18	False		
2305	t735343669612556290	6	False	nathan	2022-05-30 16:39:45	False		
2306	t735252535032745984	6	False	nathan	2022-05-30 16:40:45	False		
2307	t735397777484709888	6	False	nathan	2022-05-30 16:41:27	False		
2308	t735483101388767232	6	False	nathan	2022-05-30 16:42:00	False		
2309	t744557917697884160	4	False	nathan	2022-05-30 16:43:12	False		
2310	t744688024882130944	6	False	nathan	2022-05-30 16:44:40	False		
2311	t730415257831780354	46	False	philipp	2022-06-08 10:25:42	False		
2312	t731617370658230276	43	False	philipp	2022-06-08 10:30:30	False		
2313	t736839003643711489	45	False	philipp	2022-06-08 10:31:02	False		
2314	t737250447287799808	45	False	philipp	2022-06-08 10:31:27	False		
2315	t737271665390936064	45	False	philipp	2022-06-08 10:31:43	False		
2316	t737354051784986624	45	False	philipp	2022-06-08 10:32:42	False		
2317	t737584962942033922	44	False	philipp	2022-06-08 10:33:12	False		
2318	t737691529121308672	44	False	philipp	2022-06-08 10:33:31	False		
2319	t738455543417831424	45	False	philipp	2022-06-08 10:33:49	False		
2320	t738815306462822400	45	False	philipp	2022-06-08 10:34:27	False		
2321	t738892271039447040	44	False	philipp	2022-06-08 10:34:44	False		
2322	t739025046908350465	45	False	philipp	2022-06-08 10:35:45	False		
2323	t739078896256176128	44	False	philipp	2022-06-08 10:36:04	False		
2324	t739453733751377921	45	False	philipp	2022-06-08 10:36:30	False		
2325	t739750814391140352	45	False	philipp	2022-06-08 10:37:42	False		
2326	t739881676617199616	45	False	philipp	2022-06-08 10:39:13	False		
2327	t739881676617199616	42	False	philipp	2022-06-08 10:39:33	False		
2328	t739892881834541061	45	False	philipp	2022-06-08 10:39:46	False		
2329	t739935675701694464	45	False	philipp	2022-06-08 10:41:49	False		
2330	t739935675701694464	44	False	philipp	2022-06-08 10:41:56	False		
2331	t740112344441839616	45	False	philipp	2022-06-08 10:45:59	False		
2332	t740200380315934720	45	False	philipp	2022-06-08 10:47:14	False		
2333	t740218840685023232	45	False	philipp	2022-06-08 10:47:30	False		
2334	t740240304440250368	45	False	philipp	2022-06-08 10:48:09	False		
2335	t740289367453896704	45	False	philipp	2022-06-08 10:48:43	False		
2336	t740463863892738048	45	False	philipp	2022-06-08 10:49:56	False		
2337	t740501869575933952	45	False	philipp	2022-06-08 10:50:05	False		
2338	t740791215734525952	44	False	philipp	2022-06-08 10:50:24	False		
2339	t740798663967002625	45	False	philipp	2022-06-08 10:51:12	False		
2340	t740962261813039106	45	False	philipp	2022-06-08 10:51:18	False		
2341	t741027413933588480	45	False	philipp	2022-06-08 10:51:29	False		
2342	t741036564285956100	45	True	philipp	2022-06-08 10:52:39	False		
2343	t741052788894007296	45	False	philipp	2022-06-08 10:52:49	False		
2344	t741211364505616384	45	False	philipp	2022-06-08 10:53:16	False		
2345	t741266936076619776	45	False	philipp	2022-06-08 10:53:24	False		
2346	t741308515491434497	45	True	philipp	2022-06-08 10:53:55	False		
2347	t741348018335666177	45	False	philipp	2022-06-08 10:54:09	False		
2348	t741576996271104000	45	False	philipp	2022-06-08 10:54:24	False		
2349	t741602306525908992	44	False	philipp	2022-06-08 10:56:42	False		
2350	t741602306525908992	45	False	philipp	2022-06-08 10:56:42	False		
2351	t741607929363697664	44	False	philipp	2022-06-08 10:57:02	False		
2352	t741615607402094592	44	False	philipp	2022-06-08 10:58:23	False		
2353	t741729705548783616	45	False	philipp	2022-06-08 10:59:00	False		
2354	t741901425081475072	44	False	philipp	2022-06-08 10:59:23	False		
2355	t741901425081475072	45	False	philipp	2022-06-08 10:59:23	False		
2356	t741908970948956160	45	False	philipp	2022-06-08 10:59:32	False		
2357	t741916348540915712	45	False	philipp	2022-06-08 10:59:54	False		
2358	t741938683088130048	45	False	philipp	2022-06-08 11:00:29	False		
2359	t741996925919055872	45	False	philipp	2022-06-08 11:00:53	False		
2360	t742302481477046272	44	False	philipp	2022-06-08 11:01:10	False		
2361	t742367303044616192	42	False	philipp	2022-06-08 11:01:53	False		
2362	t742617983110008832	45	False	philipp	2022-06-08 11:02:16	False		
2363	t742642903567208448	45	False	philipp	2022-06-08 11:02:29	False		
2364	t742740182701596673	45	False	philipp	2022-06-08 11:02:39	False		
2365	t742773495076114433	44	False	philipp	2022-06-08 11:03:09	False		
2366	t742790362108940288	44	False	philipp	2022-06-08 11:03:18	False		
2367	t742799703365062656	45	False	philipp	2022-06-08 11:03:42	False		
2368	t742805244824944640	45	False	philipp	2022-06-08 11:03:53	False		
2369	t742825905907699712	45	False	philipp	2022-06-08 11:03:58	False		
2370	t743014433312657408	45	False	philipp	2022-06-08 11:04:03	False		
2371	t743018864510959616	45	False	philipp	2022-06-08 11:04:16	False		
2372	t743364338216370178	45	False	philipp	2022-06-08 11:04:58	False		
2373	t743367886639505408	45	False	philipp	2022-06-08 11:06:08	False		
2374	t743407660515614720	45	False	philipp	2022-06-08 11:06:24	False		
2375	t743470623599566848	45	False	philipp	2022-06-08 11:06:40	False		
2376	t743498991527206913	45	False	philipp	2022-06-08 11:06:46	False		
2377	t743742957350588418	45	True	philipp	2022-06-08 11:08:58	False		
2378	t743751617569132544	45	False	philipp	2022-06-08 11:09:09	False		
2379	t743835160379015168	45	False	philipp	2022-06-08 11:09:59	False		
2380	t743898722552131584	45	False	philipp	2022-06-08 11:10:09	False		
2381	t743915409401913344	44	True	philipp	2022-06-08 11:10:32	False		
2382	t744137781253898240	45	False	philipp	2022-06-08 11:11:29	False		
2383	t744206029148168192	44	True	philipp	2022-06-08 11:11:41	False		
2384	t744256252818132992	45	False	philipp	2022-06-08 11:12:24	False		
2385	t744284494916685824	44	False	philipp	2022-06-08 11:12:39	False		
2386	t744284494916685824	45	False	philipp	2022-06-08 11:12:47	False		
2387	t744292298289119232	45	False	philipp	2022-06-08 11:13:08	False		
2388	t744292298289119232	44	False	philipp	2022-06-08 11:13:08	False		
2389	t744303541712490501	44	False	philipp	2022-06-08 11:13:33	False		
2390	t744476522589917184	45	False	philipp	2022-06-08 11:13:54	False		
2391	t744528031285415936	45	False	philipp	2022-06-08 11:14:13	False		
2392	t744584494825365504	45	False	philipp	2022-06-08 11:15:42	False		
2393	t744594591328964608	45	False	philipp	2022-06-08 11:16:04	False		
2394	t744599358721634304	44	False	philipp	2022-06-08 11:16:43	False		
2395	t744599358721634304	45	False	philipp	2022-06-08 11:16:43	False		
2396	t744619389270425601	45	True	philipp	2022-06-08 11:18:54	False		
2397	t744642014470377473	44	False	philipp	2022-06-08 11:19:00	False		
2398	t744790662625656832	45	False	philipp	2022-06-08 11:19:08	False		
2399	t744857804968759296	45	False	philipp	2022-06-08 11:19:14	False		
2400	t745213557327925248	45	False	philipp	2022-06-08 11:19:44	False		
2401	t745217155482935297	45	False	philipp	2022-06-08 11:20:00	False		
2402	t745223666456236032	45	True	philipp	2022-06-08 11:24:08	False		
2403	t745231465684819968	45	False	philipp	2022-06-08 11:24:23	False		
2404	t745242676707065857	45	False	philipp	2022-06-08 11:25:39	False		
2405	t745331283019075584	44	False	philipp	2022-06-08 11:26:04	False		
2406	t745377575380357120	45	False	philipp	2022-06-08 11:26:15	False		
2407	t745528295710556160	45	False	philipp	2022-06-08 11:26:25	False		
2408	t745580249887440896	45	False	philipp	2022-06-08 11:26:32	False		
2409	t745649596664250368	44	False	philipp	2022-06-08 11:27:02	False		
2410	t745665530850222080	45	False	philipp	2022-06-08 11:27:14	False		
2411	t745694889908801536	44	False	philipp	2022-06-08 11:28:23	False		
2412	t745700724433129473	45	False	philipp	2022-06-08 11:28:30	False		
2413	t745753253359529986	45	False	philipp	2022-06-08 11:28:40	False		
2414	t745783788949504001	44	False	philipp	2022-06-08 11:28:54	False		
2415	t745871115319402496	45	True	philipp	2022-06-08 11:29:17	False		
2416	t745905072152928261	44	False	philipp	2022-06-08 11:30:29	False		
2417	t745943265724104704	45	False	philipp	2022-06-08 11:30:47	False		
2418	t746030155475345412	45	False	philipp	2022-06-08 11:31:04	False		
2419	t746033505239433216	45	False	philipp	2022-06-08 11:31:32	False		
2420	t746037524389306368	45	False	philipp	2022-06-08 11:31:46	False		
2421	t746066357985382400	45	False	philipp	2022-06-08 11:32:58	False		
2422	t746066357985382400	6	True	merlin	2022-06-08 11:33:00	False		
2423	t746084886809837568	44	False	philipp	2022-06-08 11:33:16	False		
2424	t746086204668411904	44	True	philipp	2022-06-08 11:34:11	False		
2425	t746092836639084544	45	True	philipp	2022-06-08 11:35:09	False		
2426	t746123771967217664	44	False	philipp	2022-06-08 11:35:48	False		
2427	t746125362061533184	44	False	philipp	2022-06-08 11:36:10	False		
2428	t729257786958356480	50	True	philipp	2022-06-08 11:46:46	False		
2429	t729257786958356480	38	False	merlin	2022-06-08 11:47:54	False		
2430	t729257786958356480	6	False	philipp	2022-06-08 11:47:59	False		
2431	t729400415322832896	6	False	philipp	2022-06-08 11:48:41	False		
2432	t729594178213007360	45	False	philipp	2022-06-08 11:51:43	False		
2433	t731754597006622720	6	False	philipp	2022-06-08 11:53:18	False		
2434	t735795176375877633	8	False	nathan	2022-06-08 16:00:37	False		
2435	t736127732237651968	8	False	nathan	2022-06-08 16:00:44	False		
2436	t739078896256176128	8	False	nathan	2022-06-08 16:01:22	False		
2437	t744603046332727296	8	False	nathan	2022-06-08 16:01:52	False		
2438	t744664003385954304	8	False	nathan	2022-06-08 16:02:07	False		
2439	t744937828346400768	8	False	nathan	2022-06-08 16:02:37	False		
2440	t745331283019075584	8	False	nathan	2022-06-08 16:02:52	False		
