	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel
1207	t734743618704015362	19	True	lutz	2022-03-29 15:44:50	False	
1208	t734293879646752768	19	True	lutz	2022-03-29 15:45:44	False	
1209	t734846437863870465	4	False	merlin	2022-03-29 16:04:31	True	
1210	t736180784785166336	6	False	merlin	2022-03-31 09:37:18	False	
1211	t735483101388767232	24	False	thomas	2022-01-19 10:29:16	False	
1212	t729681213934415872	24	False	natalie	2021-12-06 16:36:30	False	
1213	t738665205849305088	24	False	thomas	2022-01-31 09:27:43	False	
1214	t744876676593627136	24	False	merlin	2022-01-31 10:46:31	False	
1215	t580874888660983809	24	False	philipp	2022-03-21 10:21:06	False	
1216	t729772875364900864	24	False	nathan	2022-03-23 10:11:04	False	
1217	t731157764316221440	24	True	nathan	2022-03-23 11:44:46	False	
1218	t731792867237240833	24	False	nathan	2022-03-23 11:44:52	False	
1219	t734013284303708160	24	False	nathan	2022-03-23 11:45:03	False	
1220	t734317629528244224	24	False	nathan	2022-03-23 11:45:46	False	
1221	t688933307074002946	24	True	merlin	2023-03-27 15:37:09	False	
1222	t662670598795976704	24	False	nathan	2022-03-23 11:47:01	False	
1223	t702120461761716224	24	True	merlin	2023-03-27 15:41:13	False	
1224	t672779041598865409	24	True	merlin	2023-03-27 15:35:08	False	
1225	t630170959459262464	24	False	nathan	2022-03-23 11:48:00	False	
1226	t712692918952206337	24	True	merlin	2023-03-27 15:45:45	False	
1227	t716898778507321344	24	True	merlin	2023-03-27 15:47:52	False	
1228	t715930777607872512	24	True	merlin	2023-03-27 15:46:56	False	
1229	t713099129799499777	24	True	merlin	2023-03-27 15:46:04	False	
1230	t711539981953662976	24	True	merlin	2023-03-27 15:45:17	False	
1231	t695257872842776576	24	True	merlin	2023-03-27 15:39:47	False	
1232	t693998911170703361	24	True	merlin	2023-03-27 15:39:16	False	
1233	t723555053185933312	24	True	nathan	2022-03-23 11:50:47	False	
1234	t743498991527206913	15	True	merlin	2023-03-06 10:26:10	False	
1235	t735383966807691264	24	True	merlin	2023-03-06 10:40:12	False	
1236	t732208476454326272	24	False	nathan	2022-03-23 10:34:08	False	
1237	t729321693823520770	24	False	nathan	2022-03-23 11:07:00	False	
1238	t731585429296828416	24	False	nathan	2022-03-23 11:32:19	False	
1239	t734876469055328257	24	False	nathan	2022-03-23 11:45:51	False	
1240	t730791108209414144	46	True	merlin	2022-04-14 10:18:44	False	
1241	t731132155292725248	3	False	philipp	2022-04-14 10:20:04	False	
1242	t731388488663375872	3	False	philipp	2022-04-14 10:21:40	False	
1243	t731529803359195138	3	False	philipp	2022-04-14 10:21:48	False	
1244	t731872754580881409	3	False	philipp	2022-04-14 10:23:52	False	
1245	t731897958464131074	3	False	philipp	2022-04-14 10:24:15	False	
1246	t732956975819018240	3	False	philipp	2022-04-14 10:24:46	False	
1247	t734088881956610049	3	False	philipp	2022-04-14 10:29:45	False	
1248	t735405455938326528	3	False	philipp	2022-04-14 10:30:46	False	
1249	t735958053309288448	3	False	philipp	2022-04-14 10:31:38	False	
1250	t736824335407677444	3	False	philipp	2022-04-14 10:36:30	False	
1251	t737354051784986624	3	False	philipp	2022-04-14 10:37:18	False	
1252	t737357661323337728	3	False	philipp	2022-04-14 10:37:26	False	
1253	t738849392975831040	3	False	philipp	2022-04-14 10:43:18	False	
1254	t738858316781260800	3	False	philipp	2022-04-14 10:44:15	False	
1255	t741996925919055872	3	False	philipp	2022-04-14 10:48:15	False	
1256	t742885157896486912	3	False	merlin	2022-04-14 10:50:02	False	
1257	t744557917697884160	3	False	philipp	2022-04-14 10:53:08	False	
1258	t744561220917858304	3	True	philipp	2022-04-14 10:56:36	False	
1259	t730858129643196416	3	False	merlin	2022-04-21 10:12:45	False	
1260	t730867557201264640	3	False	merlin	2022-04-21 10:13:55	False	
1261	t732335011635056641	3	False	merlin	2022-04-21 10:20:24	False	
1262	t738702977939218433	3	False	philipp	2022-04-21 10:36:45	False	
1263	t743099743371464704	3	False	merlin	2022-04-21 10:46:42	False	
1264	t744152743988822016	3	False	philipp	2022-04-21 10:50:46	False	
1265	t744274302426583040	3	False	merlin	2022-04-21 10:53:14	False	
1266	t744884299665707008	3	False	philipp	2022-05-04 14:20:53	False	
1267	t744905393617285120	3	False	philipp	2022-05-04 14:21:00	False	
1268	t745221940697260033	3	False	philipp	2022-05-04 14:21:18	False	
1269	t745223666456236032	3	False	philipp	2022-05-04 14:21:48	False	
1270	t745236762461609984	3	False	philipp	2022-05-04 14:22:00	False	
1271	t745331283019075584	3	False	philipp	2022-05-04 14:39:34	False	
1272	t745490621750616064	3	False	philipp	2022-05-04 14:40:21	False	
1273	t745734818604912641	3	False	philipp	2022-05-04 14:40:32	False	
1274	t745854818896445440	3	False	philipp	2022-05-04 14:40:49	False	
1275	t745864207292301314	3	False	philipp	2022-05-04 14:41:06	False	
1276	t745921222706401280	3	False	philipp	2022-05-04 14:41:15	False	
1277	t746048872678469632	3	False	philipp	2022-05-04 14:41:30	False	
1278	t746066357985382400	3	False	philipp	2022-05-04 14:41:44	False	
1279	t744653957381885956	3	False	merlin	2021-11-29 12:48:22	False	
1280	t741223979084570624	3	True	merlin	2021-11-29 12:48:22	False	
1281	t728633938579734528	3	True	philipp	2022-05-04 15:36:11	False	
1282	t736684070256660481	3	True	philipp	2022-05-04 15:39:51	False	
1283	t738843406533853184	3	True	philipp	2022-05-04 15:39:58	False	
1284	t739069781228261376	3	True	philipp	2022-05-04 15:40:09	False	
1285	t741396569153523712	3	True	philipp	2022-05-04 15:41:21	False	
1286	t742605809432035328	3	True	philipp	2022-05-04 15:42:07	False	
1287	t742699749992759296	3	True	philipp	2022-05-04 15:42:22	False	
1288	t743851751258873856	55	True	merlin	2022-05-04 15:46:57	False	
1289	t744084177126064128	3	True	philipp	2022-05-04 15:47:06	False	
1290	t744687846808780802	3	False	philipp	2022-05-04 15:48:50	False	
1291	t744744552615968768	3	False	philipp	2022-05-04 15:48:54	False	
1292	t745237964062621697	3	True	philipp	2022-05-04 15:49:50	False	
1293	t745678866849488900	3	True	philipp	2022-05-04 15:50:05	False	
1294	t733586240914620417	38	False	philipp	2022-05-09 10:09:46	False	
1295	t733697112161067008	41	False	philipp	2022-05-09 10:12:45	True	
1296	t734336840552046592	49	False	philipp	2022-05-09 10:19:22	False	
1297	t734412124072607745	49	True	philipp	2022-05-09 10:24:06	True	
1298	t734739452078268416	48	False	philipp	2022-05-09 10:24:32	False	
1299	t737350201376145409	38	False	philipp	2022-05-09 10:25:18	True	
1300	t737691529121308672	38	False	philipp	2022-05-09 10:26:17	False	
1301	t741016667648626690	48	False	philipp	2022-05-09 10:29:18	False	
1302	t741646153347829760	38	False	philipp	2022-05-09 10:29:47	False	
1303	t741734745218912256	38	False	philipp	2022-05-09 10:30:02	False	
1304	t741754503024807936	48	False	philipp	2022-05-09 10:30:18	False	
1305	t742645795489484800	48	False	philipp	2022-05-09 10:32:00	False	
1306	t743880189009100800	48	False	philipp	2022-05-09 10:33:18	False	
1307	t743880189009100800	38	False	philipp	2022-05-09 10:33:19	False	
1308	t744846589940867076	38	False	philipp	2022-05-09 10:33:37	False	
1309	t745217155482935297	38	False	philipp	2022-05-09 10:35:16	False	
1310	t745269071801786368	41	False	philipp	2022-05-09 10:35:59	False	
1311	t745269071801786368	48	False	philipp	2022-05-09 10:36:03	False	
1312	t745533993873879041	48	False	philipp	2022-05-09 10:36:52	False	
1313	t746125362061533184	38	False	philipp	2022-05-09 10:40:18	False	
1314	t742469604203737090	3	False	lutz	2022-05-09 11:37:29	False	
1315	t745537671368323072	3	False	lutz	2022-05-09 11:42:02	False	
1316	t742528882281046016	57	True	merlin	2022-05-11 10:23:05	False	
1317	t746106558170435584	24	False	philipp	2022-05-11 10:28:38	False	
1318	t746019257935339520	57	True	merlin	2022-05-11 10:30:25	False	
1319	t746078680808587264	57	True	merlin	2022-05-11 10:33:24	False	
1320	t746033137289920512	24	True	philipp	2022-05-11 10:33:25	False	
1321	t746124318912946176	24	False	philipp	2022-05-11 10:33:39	False	
1322	t729016873333993472	24	False	philipp	2022-05-11 10:37:22	False	
1323	t660192465840943104	24	True	philipp	2022-05-11 10:40:00	False	
1324	t677641830998155264	24	False	philipp	2022-05-11 10:40:14	False	
1325	t673812618893778944	24	False	philipp	2022-05-11 10:40:32	False	
1326	t540536787417169920	57	True	merlin	2022-05-11 10:44:37	False	
1327	t635484794789457922	24	False	philipp	2022-05-11 10:45:17	False	
1328	t744846007075209216	3	True	merlin	2023-02-22 11:49:59	False	
1329	t732078209324486656	3	True	merlin	2023-02-27 10:22:22	False	
1330	t734869743396478976	3	True	merlin	2023-02-27 10:36:40	False	
1331	t740447036902932480	3	True	merlin	2023-02-28 10:04:34	False	
1332	t741664583224590336	3	True	merlin	2023-02-28 10:13:55	False	
1333	t741925201940779008	3	True	merlin	2023-02-28 10:15:04	False	
1334	t742505517076074498	3	True	merlin	2023-02-28 10:19:40	False	
1335	t742783960749596672	3	True	merlin	2023-02-28 10:22:27	False	
1336	t742961693895077889	3	False	merlin	2023-02-28 10:23:22	False	
1337	t743377760886743040	3	True	merlin	2023-02-28 10:26:29	False	
1338	t745603514391396352	3	True	merlin	2023-02-28 10:40:27	False	
1339	t329760047217385472	24	True	merlin	2023-03-27 15:10:54	False	
1340	t678911223908450304	24	True	merlin	2023-03-27 15:35:41	False	
1341	t685943825181757440	24	True	merlin	2023-03-27 15:36:36	False	
1342	t698203159584448512	24	False	philipp	2022-05-11 10:45:42	False	
1343	t715247208224960512	24	False	philipp	2022-05-11 10:47:54	False	
1344	t718498332679782403	24	True	philipp	2022-05-11 10:49:39	False	
1345	t719264982219755520	24	False	philipp	2022-05-11 10:49:56	False	
1346	t727102977761263616	24	False	philipp	2022-05-11 10:50:55	False	
1347	t727533659335626752	24	False	philipp	2022-05-11 10:52:09	False	
1348	t728264098945880064	24	False	philipp	2022-05-11 10:52:41	False	
1349	t728559868873834498	24	True	philipp	2022-05-11 10:53:12	False	
1350	t728560885216776192	24	True	philipp	2022-05-11 10:53:44	False	
1351	t728581683503628289	24	False	philipp	2022-05-11 10:56:27	False	
1352	t728585790058549248	24	True	philipp	2022-05-11 10:56:59	False	
1353	t728589742770655232	24	False	philipp	2022-05-11 10:57:01	False	
1354	t703125462315208705	24	True	merlin	2023-03-27 15:43:31	False	
1355	t715171286876614657	24	True	merlin	2023-03-27 15:46:29	False	
1356	t728613623338291201	57	True	merlin	2022-05-11 10:57:17	False	
1357	t689822235671027712	24	False	philipp	2022-05-11 11:00:38	False	
1358	t691204000109182976	24	False	philipp	2022-05-11 11:00:53	False	
1359	t729024913726705666	24	True	philipp	2022-05-11 11:01:08	False	
1360	t729233943694872576	24	True	philipp	2022-05-11 11:01:10	False	
1361	t606415526764507136	24	True	philipp	2022-05-11 11:03:09	False	
1362	t701505109256224768	24	True	philipp	2022-05-11 11:03:24	False	
1363	t718493350056312835	24	True	philipp	2022-05-11 11:03:24	False	
1364	t726454995751673856	24	True	philipp	2022-05-11 11:03:54	False	
1365	t728705671097618432	24	False	philipp	2022-05-11 11:04:09	False	
1366	t728711352504745986	24	True	philipp	2022-05-11 11:04:25	False	
1367	t728925662006915072	24	True	philipp	2022-05-11 11:04:25	False	
1368	t728988340394045441	24	True	philipp	2022-05-11 11:04:57	False	
1369	t729016294834581504	24	True	philipp	2022-05-11 11:05:10	False	
1370	t729026005462093824	24	True	philipp	2022-05-11 11:05:25	False	
1371	t729360557011288065	24	True	philipp	2022-05-11 11:05:25	False	
1372	t729565053536632832	24	True	philipp	2022-05-11 11:05:39	False	
1373	t729571481399767040	24	True	philipp	2022-05-11 11:05:40	False	
1374	t729571506464952320	24	True	philipp	2022-05-11 11:05:54	False	
1375	t729577824273743872	24	True	philipp	2022-05-11 11:05:54	False	
1376	t729621708043358209	24	True	philipp	2022-05-11 11:06:09	False	
1377	t729703913851478016	24	True	philipp	2022-05-11 11:06:09	False	
1378	t729908934757240832	24	True	philipp	2022-05-11 11:06:24	False	
1379	t729942848813080576	24	True	philipp	2022-05-11 11:06:24	False	
1380	t729959455971016704	24	True	philipp	2022-05-11 11:06:24	False	
1381	t729962275038216192	24	True	philipp	2022-05-11 11:06:39	False	
1382	t729966681704046592	24	True	philipp	2022-05-11 11:06:39	False	
1383	t729971136398827520	24	True	philipp	2022-05-11 11:06:39	False	
1384	t729971536141103108	24	True	philipp	2022-05-11 11:06:42	False	
1385	t729973164688715776	24	True	philipp	2022-05-11 11:06:53	False	
1386	t728192496581410816	24	False	philipp	2022-05-11 11:07:40	False	
1387	t729571453889335296	24	True	philipp	2022-05-11 11:07:55	False	
1388	t729575195812442112	24	True	philipp	2022-05-11 11:07:55	False	
1389	t729622145404375040	24	True	philipp	2022-05-11 11:08:26	False	
1390	t729659108907986944	24	True	philipp	2022-05-11 11:08:26	False	
1391	t729786193878122496	24	True	philipp	2022-05-11 11:08:39	False	
1392	t729802412756590595	24	True	philipp	2022-05-11 11:09:39	False	
1393	t729807733055070208	24	True	philipp	2022-05-11 11:09:40	False	
1394	t730043058893541377	24	True	philipp	2022-05-11 11:09:55	False	
1395	t730098980969840640	24	True	philipp	2022-05-11 11:09:56	False	
1396	t730111784284262401	24	False	philipp	2022-05-11 11:10:26	False	
1397	t730147296252440577	24	False	philipp	2022-05-11 11:10:39	False	
1398	t730298943452684288	24	True	philipp	2022-05-11 11:10:40	False	
1399	t730303935731384320	24	True	philipp	2022-05-11 11:10:44	False	
1400	t730310723998515200	24	True	philipp	2022-05-11 11:10:56	False	
1401	t730515710556950528	24	True	philipp	2022-05-11 11:11:09	False	
1402	t730692103915835393	24	True	philipp	2022-05-11 11:11:09	False	
1403	t730779860411502592	24	True	philipp	2022-05-11 11:11:15	False	
1404	t730848141138923520	24	True	philipp	2022-05-11 11:11:39	False	
1405	t731009080190341122	24	True	philipp	2022-05-11 11:11:39	False	
1406	t731046495546408960	24	True	philipp	2022-05-11 11:11:42	False	
1407	t731092188864622592	24	True	philipp	2022-05-11 11:11:54	False	
1408	t731122166322761729	24	True	philipp	2022-05-11 11:12:09	False	
1409	t731122572587368449	24	True	philipp	2022-05-11 11:12:09	False	
1410	t731125167041183745	24	True	philipp	2022-05-11 11:12:11	False	
1411	t709876990615093248	3	True	philipp	2022-05-11 11:17:03	False	
1412	t728500205767806976	3	False	philipp	2022-05-11 11:17:19	False	
1413	t728570393104015361	3	True	philipp	2022-05-11 11:17:48	False	
1414	t728636702621900803	3	False	philipp	2022-05-11 11:19:46	False	
1415	t729010741790003200	3	False	philipp	2022-05-11 11:19:47	False	
1416	t729314481197690880	3	True	philipp	2022-05-11 11:22:57	False	
1417	t729727195749466112	3	True	philipp	2022-05-11 11:22:57	False	
1418	t729738085395730433	3	True	philipp	2022-05-11 11:23:12	False	
1419	t729753528344915969	3	True	philipp	2022-05-11 11:23:12	False	
1420	t729799591437144064	3	True	philipp	2022-05-11 11:23:27	False	
1421	t730045997729107968	3	True	philipp	2022-05-11 11:24:12	False	
1422	t730068140672094208	3	True	philipp	2022-05-11 11:24:26	False	
1423	t730105230461947905	3	True	philipp	2022-05-11 11:24:44	False	
1424	t730292412946493440	3	True	philipp	2022-05-11 11:24:55	False	
1425	t730375838366044160	3	True	philipp	2022-05-11 11:25:46	True	
1426	t730491416447590400	3	True	philipp	2022-05-11 11:26:11	False	
1427	t730647250741891073	3	True	philipp	2022-05-11 11:26:26	False	
1428	t730666645375594496	3	True	philipp	2022-05-11 11:26:57	False	
1429	t730678995025436672	55	True	merlin	2022-05-11 11:27:18	False	
1430	t730741261091635200	55	True	merlin	2022-05-11 11:27:57	False	
1431	t730762471330463744	3	True	philipp	2022-05-11 11:28:12	False	
1432	t730806405645643777	55	True	merlin	2022-05-11 11:28:25	False	
1433	t730848813355671552	3	True	philipp	2022-05-11 11:34:43	False	
1434	t730989362280718338	3	True	philipp	2022-05-11 11:35:57	False	
1435	t731099336847855616	3	True	philipp	2022-05-11 11:38:12	False	
1436	t731148735829282816	3	False	philipp	2022-05-11 11:45:28	False	
1437	t731150422514257920	3	True	philipp	2022-05-11 11:45:32	False	
1438	t731212891865661440	3	False	philipp	2022-05-11 11:46:26	False	
1439	t731235323431297025	3	True	philipp	2022-05-11 11:46:45	False	
1440	t731393701046550528	3	False	philipp	2022-05-11 11:47:13	False	
1441	t731416987000287232	3	True	philipp	2022-05-11 11:47:28	False	
1442	t731452255338156032	3	True	philipp	2022-05-11 11:47:32	False	
1443	t731565917382049792	3	True	philipp	2022-05-11 11:47:45	False	
1444	t731588561422573569	3	False	philipp	2022-05-11 11:49:12	False	
1445	t731598477201948672	3	True	philipp	2022-05-11 11:49:32	False	
1446	t731598477201948672	55	True	merlin	2022-05-11 11:49:38	False	
1447	t731603219445616640	3	True	philipp	2022-05-11 11:50:13	False	
1448	t731768883758170112	3	True	philipp	2022-05-11 11:50:13	False	
1449	t731603219445616640	57	True	merlin	2022-05-11 11:50:14	False	
1450	t731930371911192576	3	True	philipp	2022-05-11 11:55:14	False	
1451	t731958440076136450	3	True	philipp	2022-05-11 11:55:16	False	
1452	t732280362173353984	3	True	nathan	2022-05-11 12:05:17	False	
1453	t732310200737255424	3	True	nathan	2022-05-11 12:05:33	False	
1454	t737267593938149376	3	True	nathan	2022-05-11 12:05:56	False	
1455	t737288670537977861	3	True	nathan	2022-05-11 12:08:05	False	
1456	t737355009839538176	3	True	nathan	2022-05-11 12:08:09	False	
1457	t737426994477072385	3	True	nathan	2022-05-11 12:08:17	False	
1458	t737556516635480064	3	True	nathan	2022-05-11 12:08:18	False	
1459	t729065039550947329	3	True	merlin	2023-02-27 10:09:35	False	
1460	t731095876219875328	3	True	merlin	2023-02-27 10:13:07	False	
1461	t731099771209928704	3	True	merlin	2023-02-27 10:13:55	False	
1462	t731812555501371393	55	True	merlin	2023-02-27 10:18:28	False	
1463	t738450086137565184	3	True	nathan	2022-05-11 12:08:32	False	
1464	t738494853441572864	3	False	nathan	2022-05-11 12:08:39	False	
1465	t738642021540343808	3	True	nathan	2022-05-11 12:08:48	False	
1466	t738718045405904896	3	True	nathan	2022-05-11 12:08:51	False	
1467	t738736423495471104	3	True	nathan	2022-05-11 12:09:04	False	
1468	t738762591963512832	3	True	nathan	2022-05-11 12:09:17	False	
1469	t738657921085669376	3	True	nathan	2022-05-11 12:09:22	False	
1470	t738774531914010624	3	False	nathan	2022-05-11 12:09:34	False	
1471	t738815200791547904	3	True	nathan	2022-05-11 12:10:47	False	
1472	t738839969364598784	3	True	nathan	2022-05-11 12:11:04	False	
